CustomerID,cluster,cluster_source,k
17119,2,kmeans,2
17120,2,kmeans,2
17122,2,kmeans,2
17123,2,kmeans,2
17124,2,kmeans,2
17125,2,kmeans,2
17126,1,kmeans,2
17128,2,kmeans,2
17131,1,kmeans,2
17133,1,kmeans,2
17134,2,kmeans,2
17135,1,kmeans,2
17138,2,kmeans,2
17139,1,kmeans,2
17140,2,kmeans,2
17142,2,kmeans,2
17144,1,kmeans,2
17146,2,kmeans,2
17147,1,kmeans,2
17148,2,kmeans,2
17152,2,kmeans,2
17153,2,kmeans,2
17154,2,kmeans,2
17155,2,kmeans,2
17157,2,kmeans,2
17158,1,kmeans,2
17159,1,kmeans,2
17160,1,kmeans,2
17162,1,kmeans,2
17163,2,kmeans,2
17164,1,kmeans,2
17165,2,kmeans,2
17166,2,kmeans,2
17169,2,kmeans,2
17171,2,kmeans,2
17172,2,kmeans,2
17173,1,kmeans,2
17174,2,kmeans,2
17175,1,kmeans,2
17176,2,kmeans,2
17179,2,kmeans,2
17180,1,kmeans,2
17181,2,kmeans,2
17183,1,kmeans,2
17186,2,kmeans,2
17187,2,kmeans,2
17188,1,kmeans,2
17189,2,kmeans,2
17190,2,kmeans,2
17191,1,kmeans,2
17193,1,kmeans,2
17194,2,kmeans,2
17197,2,kmeans,2
17198,1,kmeans,2
17201,2,kmeans,2
17203,1,kmeans,2
17204,2,kmeans,2
17205,2,kmeans,2
17206,2,kmeans,2
17211,1,kmeans,2
17212,2,kmeans,2
17213,1,kmeans,2
17214,1,kmeans,2
17217,2,kmeans,2
17218,1,kmeans,2
17219,2,kmeans,2
17220,1,kmeans,2
17221,2,kmeans,2
17222,2,kmeans,2
17223,2,kmeans,2
17226,2,kmeans,2
17227,1,kmeans,2
17228,1,kmeans,2
17229,2,kmeans,2
17230,1,kmeans,2
17231,1,kmeans,2
17232,2,kmeans,2
17233,2,kmeans,2
17234,2,kmeans,2
17235,1,kmeans,2
17236,1,kmeans,2
17237,2,kmeans,2
17238,1,kmeans,2
17239,2,kmeans,2
17242,2,kmeans,2
17243,1,kmeans,2
17244,2,kmeans,2
17245,2,kmeans,2
17247,2,kmeans,2
17248,2,kmeans,2
17250,1,kmeans,2
17251,2,kmeans,2
17252,2,kmeans,2
17253,2,kmeans,2
17254,2,kmeans,2
17255,2,kmeans,2
17256,2,kmeans,2
17259,2,kmeans,2
17262,1,kmeans,2
17263,2,kmeans,2
17265,2,kmeans,2
17266,1,kmeans,2
17267,2,kmeans,2
17268,2,kmeans,2
17272,1,kmeans,2
17274,2,kmeans,2
17277,2,kmeans,2
17278,2,kmeans,2
17279,2,kmeans,2
17282,1,kmeans,2
17284,1,kmeans,2
17286,2,kmeans,2
17287,1,kmeans,2
17288,1,kmeans,2
17289,1,kmeans,2
17290,1,kmeans,2
17291,2,kmeans,2
17293,1,kmeans,2
17295,2,kmeans,2
17297,2,kmeans,2
17298,2,kmeans,2
17299,1,kmeans,2
17301,2,kmeans,2
17302,1,kmeans,2
17303,2,kmeans,2
17306,1,kmeans,2
17309,2,kmeans,2
17311,1,kmeans,2
17312,2,kmeans,2
17313,2,kmeans,2
17314,1,kmeans,2
17315,1,kmeans,2
17317,2,kmeans,2
17320,1,kmeans,2
17321,1,kmeans,2
17323,1,kmeans,2
17324,1,kmeans,2
17325,2,kmeans,2
17329,1,kmeans,2
17330,2,kmeans,2
17331,2,kmeans,2
17333,2,kmeans,2
17334,2,kmeans,2
17337,1,kmeans,2
17338,1,kmeans,2
17339,2,kmeans,2
17340,1,kmeans,2
17341,1,kmeans,2
17343,2,kmeans,2
17344,2,kmeans,2
17345,1,kmeans,2
17346,1,kmeans,2
17347,2,kmeans,2
17348,1,kmeans,2
17349,2,kmeans,2
17350,1,kmeans,2
17351,2,kmeans,2
17353,2,kmeans,2
17354,2,kmeans,2
17356,2,kmeans,2
17357,2,kmeans,2
17358,2,kmeans,2
17359,2,kmeans,2
17360,1,kmeans,2
17361,2,kmeans,2
17362,2,kmeans,2
17364,1,kmeans,2
17365,1,kmeans,2
17367,2,kmeans,2
17368,1,kmeans,2
17370,2,kmeans,2
17371,1,kmeans,2
17372,1,kmeans,2
17373,1,kmeans,2
17374,2,kmeans,2
17375,2,kmeans,2
17376,2,kmeans,2
17377,1,kmeans,2
17379,2,kmeans,2
17381,1,kmeans,2
17382,2,kmeans,2
17383,2,kmeans,2
17384,2,kmeans,2
17385,2,kmeans,2
17386,1,kmeans,2
17387,2,kmeans,2
17388,2,kmeans,2
17389,1,kmeans,2
17391,2,kmeans,2
17392,2,kmeans,2
17394,2,kmeans,2
17396,1,kmeans,2
17397,2,kmeans,2
17398,2,kmeans,2
17400,1,kmeans,2
17402,1,kmeans,2
17403,2,kmeans,2
17404,1,kmeans,2
17405,1,kmeans,2
17406,2,kmeans,2
17408,2,kmeans,2
17409,2,kmeans,2
17410,1,kmeans,2
17411,1,kmeans,2
17412,1,kmeans,2
17414,2,kmeans,2
17415,2,kmeans,2
17416,1,kmeans,2
17418,2,kmeans,2
17419,1,kmeans,2
17420,1,kmeans,2
17422,1,kmeans,2
17423,2,kmeans,2
17425,2,kmeans,2
17426,1,kmeans,2
17427,2,kmeans,2
17428,1,kmeans,2
17429,2,kmeans,2
17430,2,kmeans,2
17431,2,kmeans,2
17432,2,kmeans,2
17433,2,kmeans,2
17434,1,kmeans,2
17436,2,kmeans,2
17438,2,kmeans,2
17440,2,kmeans,2
17442,1,kmeans,2
17443,2,kmeans,2
17444,1,kmeans,2
17446,2,kmeans,2
17447,2,kmeans,2
17449,1,kmeans,2
17450,1,kmeans,2
17451,1,kmeans,2
17453,2,kmeans,2
17454,2,kmeans,2
17455,2,kmeans,2
17456,2,kmeans,2
17457,1,kmeans,2
17458,2,kmeans,2
17459,2,kmeans,2
17460,2,kmeans,2
17461,2,kmeans,2
17462,2,kmeans,2
17463,1,kmeans,2
17464,2,kmeans,2
17466,2,kmeans,2
17468,2,kmeans,2
17469,1,kmeans,2
17470,1,kmeans,2
17472,2,kmeans,2
17475,2,kmeans,2
17480,2,kmeans,2
17481,1,kmeans,2
17483,2,kmeans,2
17486,2,kmeans,2
17489,2,kmeans,2
17490,1,kmeans,2
17491,1,kmeans,2
17492,2,kmeans,2
17495,2,kmeans,2
17496,2,kmeans,2
17498,2,kmeans,2
17499,2,kmeans,2
17500,2,kmeans,2
17501,2,kmeans,2
17502,2,kmeans,2
17503,2,kmeans,2
17504,1,kmeans,2
17505,2,kmeans,2
17506,2,kmeans,2
17507,2,kmeans,2
17508,2,kmeans,2
17509,1,kmeans,2
17510,2,kmeans,2
17511,1,kmeans,2
17512,1,kmeans,2
17513,2,kmeans,2
17514,2,kmeans,2
17515,1,kmeans,2
17516,1,kmeans,2
17517,2,kmeans,2
17519,1,kmeans,2
17520,2,kmeans,2
17521,1,kmeans,2
17522,1,kmeans,2
17523,2,kmeans,2
17524,2,kmeans,2
17525,2,kmeans,2
17526,1,kmeans,2
17527,1,kmeans,2
17528,1,kmeans,2
17530,1,kmeans,2
17531,2,kmeans,2
17534,2,kmeans,2
17535,2,kmeans,2
17536,2,kmeans,2
17537,1,kmeans,2
17538,2,kmeans,2
17540,1,kmeans,2
17542,2,kmeans,2
17545,2,kmeans,2
17548,2,kmeans,2
17549,2,kmeans,2
17550,2,kmeans,2
17551,2,kmeans,2
17552,1,kmeans,2
17553,2,kmeans,2
17554,1,kmeans,2
17555,1,kmeans,2
17556,2,kmeans,2
17557,2,kmeans,2
17560,2,kmeans,2
17561,2,kmeans,2
17562,1,kmeans,2
17564,2,kmeans,2
17566,1,kmeans,2
17567,1,kmeans,2
17569,2,kmeans,2
17571,1,kmeans,2
17572,2,kmeans,2
17573,2,kmeans,2
17574,2,kmeans,2
17576,1,kmeans,2
17578,2,kmeans,2
17579,1,kmeans,2
17580,2,kmeans,2
17581,1,kmeans,2
17582,2,kmeans,2
17584,1,kmeans,2
17585,1,kmeans,2
17588,2,kmeans,2
17589,1,kmeans,2
17590,1,kmeans,2
17591,1,kmeans,2
17593,1,kmeans,2
17594,2,kmeans,2
17595,2,kmeans,2
17596,1,kmeans,2
17597,2,kmeans,2
17600,2,kmeans,2
17601,2,kmeans,2
17602,1,kmeans,2
17603,2,kmeans,2
17604,2,kmeans,2
17608,2,kmeans,2
17609,1,kmeans,2
17611,1,kmeans,2
17612,1,kmeans,2
17613,1,kmeans,2
17614,2,kmeans,2
17615,2,kmeans,2
17616,2,kmeans,2
17618,1,kmeans,2
17619,2,kmeans,2
17620,2,kmeans,2
17621,1,kmeans,2
17623,2,kmeans,2
17624,1,kmeans,2
17625,1,kmeans,2
17628,2,kmeans,2
17629,1,kmeans,2
17630,2,kmeans,2
17631,1,kmeans,2
17633,1,kmeans,2
17634,1,kmeans,2
17636,2,kmeans,2
17637,2,kmeans,2
17639,2,kmeans,2
17640,2,kmeans,2
17642,2,kmeans,2
17643,2,kmeans,2
17644,1,kmeans,2
17646,2,kmeans,2
17647,2,kmeans,2
17648,1,kmeans,2
17649,2,kmeans,2
17650,2,kmeans,2
17651,1,kmeans,2
17652,1,kmeans,2
17653,1,kmeans,2
17654,2,kmeans,2
17655,1,kmeans,2
17656,1,kmeans,2
17658,2,kmeans,2
17659,1,kmeans,2
17660,2,kmeans,2
17663,1,kmeans,2
17664,1,kmeans,2
17666,2,kmeans,2
17667,1,kmeans,2
17668,2,kmeans,2
17669,1,kmeans,2
17670,2,kmeans,2
17671,1,kmeans,2
17672,1,kmeans,2
17673,1,kmeans,2
17674,2,kmeans,2
17675,1,kmeans,2
17676,1,kmeans,2
17677,1,kmeans,2
17678,2,kmeans,2
17679,2,kmeans,2
17680,2,kmeans,2
17682,1,kmeans,2
17684,2,kmeans,2
17685,1,kmeans,2
17686,1,kmeans,2
17690,1,kmeans,2
17691,2,kmeans,2
17692,2,kmeans,2
17693,2,kmeans,2
17694,2,kmeans,2
17695,2,kmeans,2
17696,1,kmeans,2
17697,2,kmeans,2
17698,2,kmeans,2
17700,1,kmeans,2
17701,2,kmeans,2
17702,1,kmeans,2
17703,2,kmeans,2
17704,2,kmeans,2
17705,1,kmeans,2
17706,1,kmeans,2
17707,2,kmeans,2
17708,2,kmeans,2
17709,2,kmeans,2
17711,1,kmeans,2
17712,2,kmeans,2
17714,2,kmeans,2
17715,2,kmeans,2
17716,1,kmeans,2
17718,2,kmeans,2
17719,1,kmeans,2
17720,1,kmeans,2
17722,1,kmeans,2
17723,2,kmeans,2
17724,2,kmeans,2
17725,1,kmeans,2
17727,2,kmeans,2
17728,1,kmeans,2
17730,1,kmeans,2
17731,1,kmeans,2
17732,2,kmeans,2
17733,2,kmeans,2
17734,2,kmeans,2
17735,1,kmeans,2
17736,2,kmeans,2
17737,2,kmeans,2
17738,1,kmeans,2
17739,1,kmeans,2
17742,2,kmeans,2
17744,1,kmeans,2
17746,2,kmeans,2
17747,2,kmeans,2
17749,2,kmeans,2
17750,1,kmeans,2
17752,2,kmeans,2
17754,1,kmeans,2
17757,1,kmeans,2
17758,1,kmeans,2
17759,1,kmeans,2
17760,2,kmeans,2
17761,2,kmeans,2
17763,2,kmeans,2
17764,1,kmeans,2
17765,2,kmeans,2
17767,2,kmeans,2
17768,1,kmeans,2
17769,1,kmeans,2
17770,2,kmeans,2
17771,2,kmeans,2
17772,2,kmeans,2
17774,1,kmeans,2
17775,2,kmeans,2
17777,1,kmeans,2
17779,1,kmeans,2
17781,2,kmeans,2
17783,2,kmeans,2
17785,2,kmeans,2
17786,2,kmeans,2
17787,1,kmeans,2
17788,2,kmeans,2
17789,2,kmeans,2
17790,1,kmeans,2
17791,2,kmeans,2
17793,2,kmeans,2
17795,2,kmeans,2
17796,1,kmeans,2
17797,1,kmeans,2
17799,1,kmeans,2
17800,1,kmeans,2
17802,1,kmeans,2
17805,2,kmeans,2
17806,2,kmeans,2
17809,1,kmeans,2
17811,1,kmeans,2
17812,1,kmeans,2
17813,1,kmeans,2
17816,2,kmeans,2
17817,1,kmeans,2
17819,1,kmeans,2
17824,2,kmeans,2
17827,1,kmeans,2
17828,1,kmeans,2
17829,2,kmeans,2
17830,1,kmeans,2
17831,2,kmeans,2
17832,2,kmeans,2
17835,2,kmeans,2
17836,2,kmeans,2
17837,1,kmeans,2
17838,1,kmeans,2
17839,2,kmeans,2
17841,1,kmeans,2
17843,2,kmeans,2
17844,2,kmeans,2
17848,1,kmeans,2
17849,2,kmeans,2
17850,1,kmeans,2
17852,2,kmeans,2
17854,2,kmeans,2
17855,2,kmeans,2
17856,1,kmeans,2
17857,1,kmeans,2
17858,1,kmeans,2
17859,2,kmeans,2
17860,2,kmeans,2
17861,1,kmeans,2
17862,2,kmeans,2
17863,1,kmeans,2
17864,1,kmeans,2
17865,1,kmeans,2
17866,2,kmeans,2
17867,1,kmeans,2
17869,2,kmeans,2
17870,1,kmeans,2
17871,2,kmeans,2
17873,1,kmeans,2
17874,2,kmeans,2
17877,2,kmeans,2
17878,2,kmeans,2
17879,2,kmeans,2
17880,2,kmeans,2
17881,2,kmeans,2
17883,1,kmeans,2
17884,1,kmeans,2
17885,2,kmeans,2
17886,1,kmeans,2
17887,2,kmeans,2
17888,1,kmeans,2
17889,2,kmeans,2
17890,2,kmeans,2
17891,2,kmeans,2
17892,2,kmeans,2
17893,2,kmeans,2
17894,1,kmeans,2
17895,2,kmeans,2
17896,2,kmeans,2
17897,2,kmeans,2
17898,2,kmeans,2
17899,2,kmeans,2
17900,2,kmeans,2
17901,2,kmeans,2
17904,2,kmeans,2
17905,1,kmeans,2
17906,2,kmeans,2
17908,2,kmeans,2
17911,2,kmeans,2
17912,2,kmeans,2
17913,2,kmeans,2
17914,2,kmeans,2
17917,1,kmeans,2
17919,2,kmeans,2
17920,1,kmeans,2
17921,1,kmeans,2
17923,2,kmeans,2
17924,1,kmeans,2
17925,2,kmeans,2
17926,2,kmeans,2
17928,2,kmeans,2
17929,1,kmeans,2
17930,1,kmeans,2
17931,2,kmeans,2
17932,1,kmeans,2
17934,2,kmeans,2
17935,2,kmeans,2
17936,2,kmeans,2
17937,1,kmeans,2
17939,2,kmeans,2
17940,1,kmeans,2
17941,2,kmeans,2
17942,2,kmeans,2
17946,2,kmeans,2
17947,2,kmeans,2
17948,2,kmeans,2
17949,1,kmeans,2
17950,1,kmeans,2
17951,1,kmeans,2
17954,1,kmeans,2
17955,2,kmeans,2
17956,2,kmeans,2
17957,2,kmeans,2
17958,2,kmeans,2
17960,2,kmeans,2
17961,1,kmeans,2
17962,2,kmeans,2
17964,1,kmeans,2
17965,1,kmeans,2
17966,1,kmeans,2
17967,2,kmeans,2
17968,2,kmeans,2
17969,2,kmeans,2
17970,2,kmeans,2
17972,2,kmeans,2
17973,2,kmeans,2
17974,1,kmeans,2
17975,1,kmeans,2
17976,2,kmeans,2
17977,2,kmeans,2
17978,2,kmeans,2
17979,1,kmeans,2
17980,2,kmeans,2
17984,2,kmeans,2
17985,2,kmeans,2
17986,2,kmeans,2
17987,2,kmeans,2
17988,1,kmeans,2
17990,2,kmeans,2
17991,2,kmeans,2
17994,2,kmeans,2
17995,2,kmeans,2
17997,1,kmeans,2
17999,1,kmeans,2
18001,2,kmeans,2
18004,2,kmeans,2
18005,2,kmeans,2
18006,2,kmeans,2
18008,1,kmeans,2
18009,2,kmeans,2
18010,2,kmeans,2
18011,2,kmeans,2
18013,2,kmeans,2
18014,2,kmeans,2
18015,2,kmeans,2
18016,1,kmeans,2
18017,2,kmeans,2
18018,2,kmeans,2
18019,2,kmeans,2
18022,2,kmeans,2
18024,2,kmeans,2
18027,2,kmeans,2
18030,2,kmeans,2
18032,2,kmeans,2
18033,2,kmeans,2
18034,2,kmeans,2
18035,2,kmeans,2
18036,1,kmeans,2
18037,2,kmeans,2
18040,2,kmeans,2
18041,1,kmeans,2
18042,2,kmeans,2
18043,1,kmeans,2
18044,1,kmeans,2
18045,2,kmeans,2
18048,2,kmeans,2
18050,2,kmeans,2
18053,2,kmeans,2
18055,1,kmeans,2
18056,2,kmeans,2
18058,2,kmeans,2
18059,2,kmeans,2
18061,1,kmeans,2
18062,2,kmeans,2
18064,2,kmeans,2
18065,1,kmeans,2
18066,2,kmeans,2
18067,2,kmeans,2
18068,2,kmeans,2
18069,1,kmeans,2
18071,2,kmeans,2
18072,2,kmeans,2
18073,1,kmeans,2
18074,2,kmeans,2
18075,1,kmeans,2
18077,1,kmeans,2
18078,2,kmeans,2
18079,1,kmeans,2
18080,2,kmeans,2
18081,2,kmeans,2
18082,2,kmeans,2
18084,2,kmeans,2
18085,2,kmeans,2
18086,2,kmeans,2
18087,2,kmeans,2
18088,2,kmeans,2
18092,1,kmeans,2
18093,1,kmeans,2
18094,1,kmeans,2
18095,2,kmeans,2
18096,1,kmeans,2
18097,1,kmeans,2
18099,2,kmeans,2
18101,2,kmeans,2
18102,1,kmeans,2
18104,2,kmeans,2
18105,2,kmeans,2
18106,2,kmeans,2
18108,2,kmeans,2
18109,1,kmeans,2
18110,2,kmeans,2
18112,2,kmeans,2
18113,2,kmeans,2
18114,2,kmeans,2
18116,1,kmeans,2
18117,2,kmeans,2
18118,1,kmeans,2
18119,2,kmeans,2
18120,2,kmeans,2
18121,2,kmeans,2
18122,1,kmeans,2
18123,2,kmeans,2
18125,1,kmeans,2
18126,2,kmeans,2
18127,2,kmeans,2
18129,2,kmeans,2
18130,1,kmeans,2
18133,2,kmeans,2
18135,2,kmeans,2
18136,1,kmeans,2
18138,2,kmeans,2
18139,1,kmeans,2
18142,2,kmeans,2
18143,2,kmeans,2
18144,1,kmeans,2
18145,1,kmeans,2
18146,2,kmeans,2
18147,2,kmeans,2
18149,2,kmeans,2
18150,2,kmeans,2
18151,2,kmeans,2
18154,2,kmeans,2
18155,2,kmeans,2
18156,1,kmeans,2
18158,2,kmeans,2
18159,2,kmeans,2
18160,2,kmeans,2
18161,1,kmeans,2
18164,2,kmeans,2
18165,2,kmeans,2
18167,1,kmeans,2
18168,1,kmeans,2
18169,2,kmeans,2
18170,1,kmeans,2
18171,1,kmeans,2
18172,1,kmeans,2
18173,1,kmeans,2
18174,2,kmeans,2
18176,2,kmeans,2
18177,1,kmeans,2
18178,1,kmeans,2
18179,1,kmeans,2
18180,1,kmeans,2
18181,2,kmeans,2
18183,2,kmeans,2
18184,2,kmeans,2
18185,2,kmeans,2
18188,1,kmeans,2
18189,1,kmeans,2
18190,2,kmeans,2
18191,2,kmeans,2
18192,2,kmeans,2
18193,2,kmeans,2
18194,2,kmeans,2
18196,1,kmeans,2
18198,1,kmeans,2
18200,2,kmeans,2
18202,2,kmeans,2
18203,2,kmeans,2
18204,1,kmeans,2
18205,2,kmeans,2
18209,2,kmeans,2
18210,1,kmeans,2
18211,1,kmeans,2
18212,2,kmeans,2
18213,2,kmeans,2
18215,2,kmeans,2
18216,2,kmeans,2
18217,2,kmeans,2
18218,2,kmeans,2
18219,1,kmeans,2
18220,2,kmeans,2
18221,1,kmeans,2
18222,2,kmeans,2
18223,1,kmeans,2
18224,2,kmeans,2
18225,1,kmeans,2
18226,1,kmeans,2
18227,2,kmeans,2
18228,2,kmeans,2
18229,1,kmeans,2
18230,1,kmeans,2
18231,1,kmeans,2
18232,2,kmeans,2
18233,2,kmeans,2
18235,1,kmeans,2
18236,1,kmeans,2
18237,1,kmeans,2
18239,1,kmeans,2
18240,2,kmeans,2
18241,1,kmeans,2
18242,1,kmeans,2
18245,1,kmeans,2
18246,2,kmeans,2
18248,2,kmeans,2
18249,2,kmeans,2
18250,2,kmeans,2
18251,2,kmeans,2
18252,2,kmeans,2
18255,2,kmeans,2
18257,1,kmeans,2
18259,1,kmeans,2
18260,1,kmeans,2
18261,2,kmeans,2
18262,2,kmeans,2
18263,1,kmeans,2
18265,2,kmeans,2
18268,2,kmeans,2
18269,2,kmeans,2
18270,2,kmeans,2
18272,1,kmeans,2
18273,2,kmeans,2
18274,2,kmeans,2
18276,2,kmeans,2
18277,2,kmeans,2
18278,2,kmeans,2
18280,2,kmeans,2
18281,2,kmeans,2
18282,2,kmeans,2
18283,1,kmeans,2
18287,1,kmeans,2
